datetime,load
2024-01-28 22:00:00,13332
2024-01-28 23:00:00,14855
2024-01-28 23:00:00,12458
2024-01-29 00:00:00,11901
2024-01-29 00:00:00,16042
2024-01-29 01:00:00,11570
2024-01-29 01:00:00,16042
2024-01-29 02:00:00,11430
2024-01-29 02:00:00,15958
2024-01-29 03:00:00,16087
2024-01-29 03:00:00,11473
2024-01-29 04:00:00,11851
2024-01-29 04:00:00,16611
2024-01-29 05:00:00,12750
2024-01-29 05:00:00,17412
2024-01-29 18:00:00,17250
2024-01-29 18:00:00,14124
2024-01-29 19:00:00,16694
2024-01-29 19:00:00,15115
2024-01-29 20:00:00,15974
2024-01-29 20:00:00,15651
2024-01-29 21:00:00,15820
2024-01-29 21:00:00,15093
2024-01-29 22:00:00,13983
2024-01-29 22:00:00,15899
2024-01-29 23:00:00,15993
2024-01-29 23:00:00,13030
2024-01-30 00:00:00,12438
2024-01-30 00:00:00,16125
2024-01-30 01:00:00,16080
2024-01-30 01:00:00,12099
2024-01-30 02:00:00,16104
2024-01-30 02:00:00,11934
2024-01-30 03:00:00,11967
2024-01-30 03:00:00,16327
2024-01-30 04:00:00,12349
2024-01-30 04:00:00,16942
2024-01-30 05:00:00,13301
2024-01-30 05:00:00,17749
2024-01-30 18:00:00,17634
2024-01-30 18:00:00,14821
2024-01-30 19:00:00,15866
2024-01-30 19:00:00,17180
2024-01-30 20:00:00,16564
2024-01-30 20:00:00,16198
2024-01-30 21:00:00,15653
2024-01-30 21:00:00,16261
2024-01-30 22:00:00,16252
2024-01-30 22:00:00,14531
2024-01-30 23:00:00,13621
2024-01-30 23:00:00,16227
2024-01-31 00:00:00,16089
2024-01-31 00:00:00,12977
2024-01-31 01:00:00,12600
2024-01-31 01:00:00,16040
2024-01-31 02:00:00,12423
2024-01-31 02:00:00,15937
2024-01-31 03:00:00,12461
2024-01-31 03:00:00,16047
2024-01-31 04:00:00,12763
2024-01-31 04:00:00,16519
2024-01-31 05:00:00,13708
2024-01-31 05:00:00,17253
2024-01-31 18:00:00,17108
2024-01-31 18:00:00,15190
2024-01-31 19:00:00,16143
2024-01-31 19:00:00,16608
2024-01-31 20:00:00,15933
2024-01-31 20:00:00,16392
2024-01-31 21:00:00,15018
2024-01-31 21:00:00,16346
2024-01-31 22:00:00,16315
2024-01-31 22:00:00,13899
2024-01-31 23:00:00,16196
2024-01-31 23:00:00,12920
2024-02-01 00:00:00,12357
2024-02-01 00:00:00,15184
2024-02-01 01:00:00,11987
2024-02-01 01:00:00,15298
2024-02-01 02:00:00,11812
2024-02-01 02:00:00,15297
2024-02-01 03:00:00,11803
2024-02-01 03:00:00,15401
2024-02-01 04:00:00,12151
2024-02-01 04:00:00,15839
2024-02-01 05:00:00,16501
2024-02-01 05:00:00,13043
2024-02-01 18:00:00,14512
2024-02-01 18:00:00,16363
2024-02-01 19:00:00,15436
2024-02-01 19:00:00,15907
2024-02-01 20:00:00,15650
2024-02-01 20:00:00,15195
2024-02-01 21:00:00,14406
2024-02-01 21:00:00,15522
2024-02-01 22:00:00,13326
2024-02-01 22:00:00,15361
2024-02-01 23:00:00,12404
2024-02-01 23:00:00,15258
2024-02-02 00:00:00,14856
2024-02-02 00:00:00,11785
2024-02-02 01:00:00,14781
2024-02-02 01:00:00,11437
2024-02-02 02:00:00,11258
2024-02-02 02:00:00,14686
2024-02-02 03:00:00,11255
2024-02-02 03:00:00,14797
2024-02-02 04:00:00,15327
2024-02-02 04:00:00,11568
2024-02-02 05:00:00,12389
2024-02-02 05:00:00,15944
2024-02-02 18:00:00,13806
2024-02-02 18:00:00,15787
2024-02-02 19:00:00,14813
2024-02-02 19:00:00,15347
2024-02-02 20:00:00,14861
2024-02-02 20:00:00,15155
2024-02-02 21:00:00,15265
2024-02-02 21:00:00,14231
2024-02-02 22:00:00,15189
2024-02-02 22:00:00,13415
2024-02-02 23:00:00,12631
2024-02-02 23:00:00,14998
2024-02-03 00:00:00,12069
2024-02-03 00:00:00,12459
2024-02-03 01:00:00,11750
2024-02-03 01:00:00,12414
2024-02-03 02:00:00,11571
2024-02-03 02:00:00,12736
2024-02-03 03:00:00,11559
2024-02-03 03:00:00,13487
2024-02-03 04:00:00,11711
2024-02-03 04:00:00,14558
2024-02-03 05:00:00,12139
2024-02-03 05:00:00,15585
2024-02-03 18:00:00,12835
2024-02-03 18:00:00,15652
2024-02-03 19:00:00,13529
2024-02-03 19:00:00,15280
2024-02-03 20:00:00,13824
2024-02-03 20:00:00,14873
2024-02-03 21:00:00,14326
2024-02-03 21:00:00,13634
2024-02-03 22:00:00,13151
2024-02-03 22:00:00,13637
2024-02-03 23:00:00,12786
2024-02-03 23:00:00,12980
2024-02-04 00:00:00,12059
2024-02-04 00:00:00,12488
2024-02-04 01:00:00,12053
2024-02-04 01:00:00,12189
2024-02-04 02:00:00,12402
2024-02-04 02:00:00,12023
2024-02-04 03:00:00,13302
2024-02-04 03:00:00,12000
2024-02-04 04:00:00,12132
2024-02-04 04:00:00,14657
2024-02-04 05:00:00,15944
2024-02-04 05:00:00,12479
2024-02-04 18:00:00,13050
2024-02-04 18:00:00,16132
2024-02-04 19:00:00,13555
2024-02-04 19:00:00,15806
2024-02-04 20:00:00,15232
2024-02-04 20:00:00,13442
2024-02-04 21:00:00,12968
2024-02-04 21:00:00,14459
2024-02-04 22:00:00,13535
2024-02-04 22:00:00,12493
2024-02-04 23:00:00,12720
2024-02-04 23:00:00,12207
2024-02-05 00:00:00,12949
2024-02-05 00:00:00,12228
2024-02-05 01:00:00,11974
2024-02-05 01:00:00,12962
2024-02-05 02:00:00,11924
2024-02-05 02:00:00,13259
2024-02-05 03:00:00,14070
2024-02-05 03:00:00,12006
2024-02-05 04:00:00,12421
2024-02-05 04:00:00,15376
2024-02-05 05:00:00,16606
2024-02-05 05:00:00,13449
2024-02-05 18:00:00,16752
2024-02-05 18:00:00,15042
2024-02-05 19:00:00,16354
2024-02-05 19:00:00,15828
2024-02-05 20:00:00,15742
2024-02-05 20:00:00,15278
2024-02-05 21:00:00,14927
2024-02-05 21:00:00,14353
2024-02-05 22:00:00,13854
2024-02-05 22:00:00,13666
2024-02-05 23:00:00,13217
2024-02-05 23:00:00,12981
2024-02-06 00:00:00,12455
2024-02-06 00:00:00,13318
2024-02-06 01:00:00,13325
2024-02-06 01:00:00,12160
2024-02-06 02:00:00,13520
2024-02-06 02:00:00,12060
2024-02-06 03:00:00,12124
2024-02-06 03:00:00,14219
2024-02-06 04:00:00,12521
2024-02-06 04:00:00,15387
2024-02-06 05:00:00,16524
2024-02-06 05:00:00,13502
2024-02-06 18:00:00,16681
2024-02-06 18:00:00,15061
2024-02-06 19:00:00,16354
2024-02-06 19:00:00,15879
2024-02-06 20:00:00,15510
2024-02-06 20:00:00,15782
2024-02-06 21:00:00,14956
2024-02-06 21:00:00,14691
2024-02-06 22:00:00,14083
2024-02-06 22:00:00,13884
2024-02-06 23:00:00,13014
2024-02-06 23:00:00,13629
2024-02-07 00:00:00,12459
2024-02-07 00:00:00,12791
2024-02-07 01:00:00,12174
2024-02-07 01:00:00,12886
2024-02-07 02:00:00,12049
2024-02-07 02:00:00,13409
2024-02-07 03:00:00,14080
2024-02-07 03:00:00,12105
2024-02-07 04:00:00,12511
2024-02-07 04:00:00,15070
2024-02-07 05:00:00,13474
2024-02-07 05:00:00,16196
2024-02-07 18:00:00,15040
2024-02-07 18:00:00,16308
2024-02-07 19:00:00,15965
2024-02-07 19:00:00,15780
2024-02-07 20:00:00,15161
2024-02-07 20:00:00,15393
2024-02-07 21:00:00,14183
2024-02-07 21:00:00,14576
2024-02-07 22:00:00,13563
2024-02-07 22:00:00,13519
2024-02-07 23:00:00,12744
2024-02-07 23:00:00,13044
2024-02-08 00:00:00,12216
2024-02-08 00:00:00,12211
2024-02-08 01:00:00,11913
2024-02-08 01:00:00,12200
2024-02-08 02:00:00,12451
2024-02-08 02:00:00,11815
2024-02-08 03:00:00,13286
2024-02-08 03:00:00,11875
2024-02-08 04:00:00,14485
2024-02-08 04:00:00,12260
2024-02-08 05:00:00,15686
2024-02-08 05:00:00,13258
2024-02-08 18:00:00,15903
2024-02-08 18:00:00,14769
2024-02-08 19:00:00,15485
2024-02-08 19:00:00,15603
2024-02-08 20:00:00,15083
2024-02-08 20:00:00,14921
2024-02-08 21:00:00,14327
2024-02-08 21:00:00,14075
2024-02-08 22:00:00,13328
2024-02-08 22:00:00,13309
2024-02-08 23:00:00,12467
2024-02-08 23:00:00,12600
2024-02-09 00:00:00,11991
2024-02-09 00:00:00,13229
2024-02-09 01:00:00,12628
2024-02-09 01:00:00,11626
2024-02-09 02:00:00,11508
2024-02-09 02:00:00,12688
2024-02-09 03:00:00,11533
2024-02-09 03:00:00,13242
2024-02-09 04:00:00,14246
2024-02-09 04:00:00,11860
2024-02-09 05:00:00,12732
2024-02-09 05:00:00,15258
2024-02-09 18:00:00,14186
2024-02-09 18:00:00,15273
2024-02-09 19:00:00,15001
2024-02-09 19:00:00,14819
2024-02-09 20:00:00,15206
2024-02-09 20:00:00,14308
2024-02-09 21:00:00,15212
2024-02-09 21:00:00,13693
2024-02-09 22:00:00,12849
2024-02-09 22:00:00,14886
2024-02-09 23:00:00,14079
2024-02-09 23:00:00,12037
2024-02-10 00:00:00,11452
2024-02-10 00:00:00,11892
2024-02-10 01:00:00,11779
2024-02-10 01:00:00,11094
2024-02-10 02:00:00,10893
2024-02-10 02:00:00,11742
2024-02-10 03:00:00,12118
2024-02-10 03:00:00,10843
2024-02-10 04:00:00,12950
2024-02-10 04:00:00,10974
2024-02-10 05:00:00,13924
2024-02-10 05:00:00,11358
2024-02-10 18:00:00,13973
2024-02-10 18:00:00,12036
2024-02-10 19:00:00,13553
2024-02-10 19:00:00,12590
2024-02-10 20:00:00,13065
2024-02-10 20:00:00,12692
2024-02-10 21:00:00,12501
2024-02-10 21:00:00,12462
2024-02-10 22:00:00,12155
2024-02-10 22:00:00,11818
2024-02-10 23:00:00,11877
2024-02-10 23:00:00,11126
2024-02-11 00:00:00,12558
2024-02-11 00:00:00,10626
2024-02-11 01:00:00,12640
2024-02-11 01:00:00,10283
2024-02-11 02:00:00,12590
2024-02-11 02:00:00,10085
2024-02-11 03:00:00,10038
2024-02-11 03:00:00,12983
2024-02-11 04:00:00,10140
2024-02-11 04:00:00,13882
2024-02-11 05:00:00,10474
2024-02-11 05:00:00,15036
2024-02-11 18:00:00,14833
2024-02-11 18:00:00,11009
2024-02-11 19:00:00,11507
2024-02-11 19:00:00,14039
2024-02-11 20:00:00,13507
2024-02-11 20:00:00,11926
2024-02-11 21:00:00,12108
2024-02-11 21:00:00,13019
2024-02-11 22:00:00,12192
2024-02-11 22:00:00,12354
2024-02-11 23:00:00,11858
2024-02-11 23:00:00,12267
2024-02-12 00:00:00,12356
2024-02-12 00:00:00,11269
2024-02-12 01:00:00,12519
2024-02-12 01:00:00,10940
2024-02-12 02:00:00,10840
2024-02-12 02:00:00,12971
2024-02-12 03:00:00,13496
2024-02-12 03:00:00,10954
2024-02-12 04:00:00,11397
2024-02-12 04:00:00,14392
2024-02-12 05:00:00,15518
2024-02-12 05:00:00,12363
2024-02-12 18:00:00,15730
2024-02-12 18:00:00,13936
2024-02-12 19:00:00,15319
2024-02-12 19:00:00,14704
2024-02-12 20:00:00,14355
2024-02-12 20:00:00,14693
2024-02-12 21:00:00,13911
2024-02-12 21:00:00,13507
2024-02-12 22:00:00,12944
2024-02-12 22:00:00,13011
2024-02-12 23:00:00,12493
2024-02-12 23:00:00,12105
2024-02-13 00:00:00,11591
2024-02-13 00:00:00,16139
2024-02-13 01:00:00,11255
2024-02-13 01:00:00,15935
2024-02-13 02:00:00,11099
2024-02-13 02:00:00,15632
2024-02-13 03:00:00,15524
2024-02-13 03:00:00,11087
2024-02-13 04:00:00,11409
2024-02-13 04:00:00,15811
2024-02-13 05:00:00,12159
2024-02-13 05:00:00,16615
2024-02-13 18:00:00,13228
2024-02-13 18:00:00,16668
2024-02-13 19:00:00,16203
2024-02-13 19:00:00,14127
2024-02-13 20:00:00,14859
2024-02-13 20:00:00,15541
2024-02-13 21:00:00,15410
2024-02-13 21:00:00,14698
2024-02-13 22:00:00,15813
2024-02-13 22:00:00,13664
2024-02-13 23:00:00,16090
2024-02-13 23:00:00,12810
2024-02-14 00:00:00,12300
2024-02-14 00:00:00,14403
2024-02-14 01:00:00,14355
2024-02-14 01:00:00,12013
2024-02-14 02:00:00,11892
2024-02-14 02:00:00,14433
2024-02-14 03:00:00,11933
2024-02-14 03:00:00,14922
2024-02-14 04:00:00,12330
2024-02-14 04:00:00,15911
2024-02-14 05:00:00,16958
2024-02-14 05:00:00,13308
2024-02-14 18:00:00,17207
2024-02-14 18:00:00,14896
2024-02-14 19:00:00,15765
2024-02-14 19:00:00,16899
2024-02-14 20:00:00,16387
2024-02-14 20:00:00,15705
2024-02-14 21:00:00,15365
2024-02-14 21:00:00,15624
2024-02-14 22:00:00,15016
2024-02-14 22:00:00,14639
2024-02-14 23:00:00,14696
2024-02-14 23:00:00,13760
2024-02-15 00:00:00,13247
2024-02-15 00:00:00,13802
2024-02-15 01:00:00,12921
2024-02-15 01:00:00,13934
2024-02-15 02:00:00,12786
2024-02-15 02:00:00,14046
2024-02-15 03:00:00,12809
2024-02-15 03:00:00,14706
2024-02-15 04:00:00,15635
2024-02-15 04:00:00,13187
2024-02-15 05:00:00,16594
2024-02-15 05:00:00,14125
2024-02-15 18:00:00,15631
2024-02-15 18:00:00,16687
2024-02-15 19:00:00,16292
2024-02-15 19:00:00,16344
2024-02-15 20:00:00,15770
2024-02-15 20:00:00,15753
2024-02-15 21:00:00,14986
2024-02-15 21:00:00,14986
2024-02-15 22:00:00,14458
2024-02-15 22:00:00,13973
2024-02-15 23:00:00,14024
2024-02-15 23:00:00,13008
2024-02-16 00:00:00,12441
2024-02-16 00:00:00,13931
2024-02-16 01:00:00,12077
2024-02-16 01:00:00,13823
2024-02-16 02:00:00,13863
2024-02-16 02:00:00,11876
2024-02-16 03:00:00,11885
2024-02-16 03:00:00,14258
2024-02-16 04:00:00,12228
2024-02-16 04:00:00,15174
2024-02-16 05:00:00,16165
2024-02-16 05:00:00,13108
2024-02-16 18:00:00,14506
2024-02-16 18:00:00,16317
2024-02-16 19:00:00,15319
2024-02-16 19:00:00,15909
2024-02-16 20:00:00,15440
2024-02-16 20:00:00,15389
2024-02-16 21:00:00,15189
2024-02-16 21:00:00,14736
2024-02-16 22:00:00,14738
2024-02-16 22:00:00,13878
2024-02-16 23:00:00,14281
2024-02-16 23:00:00,13037
2024-02-17 00:00:00,14091
2024-02-17 00:00:00,12459
2024-02-17 01:00:00,14054
2024-02-17 01:00:00,12079
2024-02-17 02:00:00,14135
2024-02-17 02:00:00,11884
2024-02-17 03:00:00,11818
2024-02-17 03:00:00,14370
2024-02-17 04:00:00,11966
2024-02-17 04:00:00,14837
2024-02-17 05:00:00,12354
2024-02-17 05:00:00,15734
2024-02-17 18:00:00,13041
2024-02-17 18:00:00,15998
2024-02-17 19:00:00,13707
2024-02-17 19:00:00,15664
2024-02-17 20:00:00,14397
2024-02-17 20:00:00,15271
2024-02-17 21:00:00,14726
2024-02-17 21:00:00,14841
2024-02-17 22:00:00,14049
2024-02-17 22:00:00,14727
2024-02-17 23:00:00,13364
2024-02-17 23:00:00,14307
2024-02-18 00:00:00,12957
2024-02-18 00:00:00,12893
2024-02-18 01:00:00,12616
2024-02-18 01:00:00,12968
2024-02-18 02:00:00,12514
2024-02-18 02:00:00,13318
2024-02-18 03:00:00,12486
2024-02-18 03:00:00,14044
2024-02-18 04:00:00,14934
2024-02-18 04:00:00,12596
2024-02-18 05:00:00,12925
2024-02-18 05:00:00,15917
2024-02-18 18:00:00,16103
2024-02-18 18:00:00,13458
2024-02-18 19:00:00,15680
2024-02-18 19:00:00,13901
2024-02-18 20:00:00,14112
2024-02-18 20:00:00,15114
2024-02-18 21:00:00,14411
2024-02-18 21:00:00,14073
2024-02-18 22:00:00,13612
2024-02-18 22:00:00,13603
2024-02-18 23:00:00,13195
2024-02-18 23:00:00,12840
2024-02-19 00:00:00,12973
2024-02-19 00:00:00,12343
2024-02-19 01:00:00,12063
2024-02-19 01:00:00,12936
2024-02-19 02:00:00,11946
2024-02-19 02:00:00,13137
2024-02-19 03:00:00,11983
2024-02-19 03:00:00,13835
2024-02-19 04:00:00,15123
2024-02-19 04:00:00,12312
2024-02-19 05:00:00,13045
2024-02-19 05:00:00,16453
2024-02-19 18:00:00,16753
2024-02-19 18:00:00,14033
2024-02-19 19:00:00,14533
2024-02-19 19:00:00,16398
2024-02-19 20:00:00,14241
2024-02-19 20:00:00,15885
2024-02-19 21:00:00,15124
2024-02-19 21:00:00,13793
2024-02-19 22:00:00,13429
2024-02-19 22:00:00,14187
2024-02-19 23:00:00,13153
2024-02-19 23:00:00,13403
2024-02-20 00:00:00,13393
2024-02-20 00:00:00,12939
2024-02-20 01:00:00,13300
2024-02-20 01:00:00,12691
2024-02-20 02:00:00,12622
2024-02-20 02:00:00,13440
2024-02-20 03:00:00,12728
2024-02-20 03:00:00,14044
2024-02-20 04:00:00,15135
2024-02-20 04:00:00,13171
2024-02-20 05:00:00,16406
2024-02-20 05:00:00,14135
2024-02-20 18:00:00,16661
2024-02-20 18:00:00,15472
2024-02-20 19:00:00,16044
2024-02-20 19:00:00,16505
2024-02-20 20:00:00,15522
2024-02-20 20:00:00,15981
2024-02-20 21:00:00,15211
2024-02-20 21:00:00,14677
2024-02-20 22:00:00,14124
2024-02-20 22:00:00,14249
2024-02-20 23:00:00,13418
2024-02-20 23:00:00,13692
2024-02-21 00:00:00,12948
2024-02-21 00:00:00,13091
2024-02-21 01:00:00,12728
2024-02-21 01:00:00,12943
2024-02-21 02:00:00,12643
2024-02-21 02:00:00,13075
2024-02-21 03:00:00,13730
2024-02-21 03:00:00,12741
2024-02-21 04:00:00,13141
2024-02-21 04:00:00,14938
2024-02-21 05:00:00,16224
2024-02-21 05:00:00,14115
2024-02-21 18:00:00,15461
2024-02-21 18:00:00,16576
2024-02-21 19:00:00,16203
2024-02-21 19:00:00,15942
2024-02-21 20:00:00,15611
2024-02-21 20:00:00,15272
2024-02-21 21:00:00,14853
2024-02-21 21:00:00,14531
2024-02-21 22:00:00,13868
2024-02-21 22:00:00,14036
2024-02-21 23:00:00,13036
2024-02-21 23:00:00,13546
2024-02-22 00:00:00,13288
2024-02-22 00:00:00,12485
2024-02-22 01:00:00,13250
2024-02-22 01:00:00,12210
2024-02-22 02:00:00,13405
2024-02-22 02:00:00,12105
2024-02-22 03:00:00,14027
2024-02-22 03:00:00,12167
2024-02-22 04:00:00,12539
2024-02-22 04:00:00,14931
2024-02-22 05:00:00,15949
2024-02-22 05:00:00,13458
2024-02-22 18:00:00,16131
2024-02-22 18:00:00,14794
2024-02-22 19:00:00,15699
2024-02-22 19:00:00,15386
2024-02-22 20:00:00,15106
2024-02-22 20:00:00,15111
2024-02-22 21:00:00,14316
2024-02-22 21:00:00,14560
2024-02-22 22:00:00,14023
2024-02-22 22:00:00,13328
2024-02-22 23:00:00,13579
2024-02-22 23:00:00,12415
2024-02-23 00:00:00,14382
2024-02-23 00:00:00,11820
2024-02-23 01:00:00,11440
2024-02-23 01:00:00,14120
2024-02-23 02:00:00,14055
2024-02-23 02:00:00,11252
2024-02-23 03:00:00,14180
2024-02-23 03:00:00,11242
2024-02-23 04:00:00,14683
2024-02-23 04:00:00,11518
2024-02-23 05:00:00,12291
2024-02-23 05:00:00,15364
2024-02-23 18:00:00,15371
2024-02-23 18:00:00,13511
2024-02-23 19:00:00,14400
2024-02-23 19:00:00,14882
2024-02-23 20:00:00,14874
2024-02-23 20:00:00,14326
2024-02-23 21:00:00,15068
2024-02-23 21:00:00,13640
2024-02-23 22:00:00,12810
2024-02-23 22:00:00,15076
2024-02-23 23:00:00,12038
2024-02-23 23:00:00,14825
2024-02-24 00:00:00,11477
2024-02-24 00:00:00,11791
2024-02-24 01:00:00,11749
2024-02-24 01:00:00,11121
2024-02-24 02:00:00,10926
2024-02-24 02:00:00,11831
2024-02-24 03:00:00,10894
2024-02-24 03:00:00,12505
2024-02-24 04:00:00,11042
2024-02-24 04:00:00,13734
2024-02-24 05:00:00,15097
2024-02-24 05:00:00,11460
2024-02-24 18:00:00,15622
2024-02-24 18:00:00,12103
2024-02-24 19:00:00,15385
2024-02-24 19:00:00,12634
2024-02-24 20:00:00,12962
2024-02-24 20:00:00,15090
2024-02-24 21:00:00,12915
2024-02-24 21:00:00,14613
2024-02-24 22:00:00,13963
2024-02-24 22:00:00,12716
2024-02-24 23:00:00,12274
2024-02-24 23:00:00,13326
2024-02-25 00:00:00,12864
2024-02-25 00:00:00,11723
2024-02-25 01:00:00,12602
2024-02-25 01:00:00,11661
2024-02-25 02:00:00,11953
2024-02-25 02:00:00,12491
2024-02-25 03:00:00,12793
2024-02-25 03:00:00,12483
2024-02-25 04:00:00,14121
2024-02-25 04:00:00,12625
2024-02-25 05:00:00,12982
2024-02-25 05:00:00,15563
2024-02-25 18:00:00,13511
2024-02-25 18:00:00,16081
2024-02-25 19:00:00,13644
2024-02-25 19:00:00,15780
2024-02-25 20:00:00,15223
2024-02-25 20:00:00,13162
2024-02-25 21:00:00,12615
2024-02-25 21:00:00,14433
2024-02-25 22:00:00,13479
2024-02-25 22:00:00,12185
2024-02-25 23:00:00,12658
2024-02-25 23:00:00,11884
2024-02-26 00:00:00,12079
2024-02-26 00:00:00,12118
2024-02-26 01:00:00,11989
2024-02-26 01:00:00,11825
2024-02-26 02:00:00,11674
2024-02-26 02:00:00,12179
2024-02-26 03:00:00,12728
2024-02-26 03:00:00,11713
2024-02-26 04:00:00,12018
2024-02-26 04:00:00,13797
2024-02-26 05:00:00,12923
2024-02-26 05:00:00,15076
2024-02-26 18:00:00,14367
2024-02-26 18:00:00,15545
2024-02-26 19:00:00,15002
2024-02-26 19:00:00,15131
2024-02-26 20:00:00,14516
2024-02-26 20:00:00,14901
2024-02-26 21:00:00,14490
2024-02-26 21:00:00,13720
2024-02-26 22:00:00,13316
2024-02-26 22:00:00,12776
2024-02-26 23:00:00,12484
2024-02-26 23:00:00,11942
2024-02-27 00:00:00,11447
2024-02-27 00:00:00,11371
2024-02-27 01:00:00,11458
2024-02-27 01:00:00,11196
2024-02-27 02:00:00,11114
2024-02-27 02:00:00,11822
2024-02-27 03:00:00,12577
2024-02-27 03:00:00,11189
2024-02-27 04:00:00,13601
2024-02-27 04:00:00,11593
2024-02-27 05:00:00,14691
2024-02-27 05:00:00,12557
2024-02-27 18:00:00,13977
2024-02-27 18:00:00,15042
2024-02-27 19:00:00,14456
2024-02-27 19:00:00,14630
2024-02-27 20:00:00,13830
2024-02-27 20:00:00,13980
2024-02-27 21:00:00,13137
2024-02-27 21:00:00,12956
2024-02-27 22:00:00,12118
2024-02-27 22:00:00,12144
2024-02-27 23:00:00,11192
2024-02-27 23:00:00,11658
2024-02-28 00:00:00,10635
2024-02-28 00:00:00,14180
2024-02-28 01:00:00,14107
2024-02-28 01:00:00,10313
2024-02-28 02:00:00,10108
2024-02-28 02:00:00,14040
2024-02-28 03:00:00,10066
2024-02-28 03:00:00,14058
2024-02-28 04:00:00,10365
2024-02-28 04:00:00,14452
2024-02-28 05:00:00,11185
2024-02-28 05:00:00,15083
2024-02-28 18:00:00,15060
2024-02-28 18:00:00,12595
2024-02-28 19:00:00,14524
2024-02-28 19:00:00,13550
2024-02-28 20:00:00,13961
2024-02-28 20:00:00,13867
2024-02-28 21:00:00,14166
2024-02-28 21:00:00,13026
2024-02-28 22:00:00,12107
2024-02-28 22:00:00,14296
2024-02-28 23:00:00,14336
2024-02-28 23:00:00,11367
2024-02-29 00:00:00,11012
2024-02-29 00:00:00,13425
2024-02-29 01:00:00,10862
2024-02-29 01:00:00,13388
2024-02-29 02:00:00,10918
2024-02-29 02:00:00,13501
2024-02-29 03:00:00,14065
2024-02-29 03:00:00,11101
2024-02-29 04:00:00,15152
2024-02-29 04:00:00,11624
2024-02-29 05:00:00,12661
2024-02-29 05:00:00,16370
2024-02-29 18:00:00,14207
2024-02-29 18:00:00,16885
2024-02-29 19:00:00,16625
2024-02-29 19:00:00,14604
2024-02-29 20:00:00,14065
2024-02-29 20:00:00,16149
2024-02-29 21:00:00,13605
2024-02-29 21:00:00,15373
2024-02-29 22:00:00,14352
2024-02-29 22:00:00,13483
2024-02-29 23:00:00,13506
2024-02-29 23:00:00,13504
2024-03-01 00:00:00,12246
2024-03-01 00:00:00,12909
2024-03-01 01:00:00,12114
2024-03-01 01:00:00,12581
2024-03-01 02:00:00,12251
2024-03-01 02:00:00,12462
2024-03-01 03:00:00,12834
2024-03-01 03:00:00,12508
2024-03-01 04:00:00,12866
2024-03-01 04:00:00,13932
2024-03-01 05:00:00,15064
2024-03-01 05:00:00,13776
2024-03-01 18:00:00,15436
2024-03-01 18:00:00,15118
2024-03-01 19:00:00,15378
2024-03-01 19:00:00,15171
2024-03-01 20:00:00,14744
2024-03-01 20:00:00,14662
2024-03-01 21:00:00,14084
2024-03-01 21:00:00,13865
2024-03-01 22:00:00,13186
2024-03-01 22:00:00,13240
2024-03-01 23:00:00,12445
2024-03-01 23:00:00,12659
2024-03-02 00:00:00,11846
2024-03-02 00:00:00,13667
2024-03-02 01:00:00,13666
2024-03-02 01:00:00,11443
2024-03-02 02:00:00,13677
2024-03-02 02:00:00,11230
2024-03-02 03:00:00,13807
2024-03-02 03:00:00,11118
2024-03-02 04:00:00,14113
2024-03-02 04:00:00,11211
2024-03-02 05:00:00,11546
2024-03-02 05:00:00,14534
2024-03-02 18:00:00,14480
2024-03-02 18:00:00,12111
2024-03-02 19:00:00,12594
2024-03-02 19:00:00,14037
2024-03-02 20:00:00,13518
2024-03-02 20:00:00,12960
2024-03-02 21:00:00,13122
2024-03-02 21:00:00,12873
2024-03-02 22:00:00,12113
2024-03-02 22:00:00,13281
2024-03-02 23:00:00,13528
2024-03-02 23:00:00,11380
2024-03-03 00:00:00,10954
2024-03-03 00:00:00,10803
2024-03-03 01:00:00,10399
2024-03-03 01:00:00,10941
2024-03-03 02:00:00,11011
2024-03-03 02:00:00,10154
2024-03-03 03:00:00,11439
2024-03-03 03:00:00,10021
2024-03-03 04:00:00,10065
2024-03-03 04:00:00,12320
2024-03-03 05:00:00,13385
2024-03-03 05:00:00,10327
2024-03-03 18:00:00,13945
2024-03-03 18:00:00,10790
2024-03-03 19:00:00,13617
2024-03-03 19:00:00,11277
2024-03-03 20:00:00,13044
2024-03-03 20:00:00,11672
2024-03-03 21:00:00,11712
2024-03-03 21:00:00,12281
2024-03-03 22:00:00,11383
2024-03-03 22:00:00,11305
2024-03-03 23:00:00,10976
2024-03-03 23:00:00,10607
2024-03-04 00:00:00,12369
2024-03-04 00:00:00,10106
2024-03-04 01:00:00,97871
2024-03-04 01:00:00,12368
2024-03-04 02:00:00,12371
2024-03-04 02:00:00,1331
2024-03-04 03:00:00,10681
2024-03-04 03:00:00,12775
2024-03-04 04:00:00,13528
2024-03-04 04:00:00,24791
2024-03-04 05:00:00,31491
2024-03-04 05:00:00,14498
2024-03-04 18:00:00,14898
2024-03-04 18:00:00,30731
